	learn:jqzx.csv check xkd.csv:136:我们很遗憾地告诉你，再不来就晚了     	 Result: 	0.25003720495831333 	248 	93



  	class: 阶  	d: 2  	pt: 2.0  	diff:  阶梯A1.0 台阶B1.0
  	class: 拿  	d: 12  	pt: 1.4736842105263157  	diff:  持A0.47368421052631576 手持A0.21052631578947367 拿出AB0.736842105263158 握有A0.05263157894736842
  	class: 讲话  	d: 18  	pt: 1.3630952380952381  	diff:  云A0.35119047619047616 讲AB0.21726190476190477 说话A0.30654761904761907 讲话A0.020833333333333332 谈AB0.4642857142857143 讲讲A0.002976190476190476
  	class: 进项  	d: 8  	pt: 1.2830188679245282  	diff:  收入AB0.6415094339622642 收益A0.6226415094339622 获益A0.018867924528301886
  	class: 评论  	d: 15  	pt: 1.2753623188405796  	diff:  评论A0.6376811594202898 评价AB0.6376811594202898
  	class: 告诉  	d: 7  	pt: 1.2670157068062826  	diff:  报告A0.5968586387434555 告诉AB0.6335078534031413 告知A0.02617801047120419 语A0.010471204188481676
  	class: 管辖  	d: 9  	pt: 1.1428571428571428  	diff:  总统A0.21428571428571427 部AB0.5714285714285714 总理A0.35714285714285715
  	class: 赢家  	d: 4  	pt: 1.1428571428571428  	diff:  得主AB0.5714285714285714 胜者A0.42857142857142855 赢家A0.14285714285714285
  	class: 秘密  	d: 14  	pt: 1.0714285714285714  	diff:  神秘A0.14285714285714285 机密A0.39285714285714285 秘密AB0.5357142857142857
  	class: 异  	d: 3  	pt: 1.0  	diff:  外A0.5 客AB0.5
  	class: 教师  	d: 16  	pt: 1.0  	diff:  导师A0.22 老师AB0.5 讲师A0.1 教师A0.08 师资A0.02 教员A0.06 教育者A0.02
  	class: 岛屿  	d: 6  	pt: 1.0  	diff:  岛屿A0.5 岛AB0.5
  	class: 如林  	d: 11  	pt: 1.0  	diff:  成堆A0.5 不乏AB0.5
  	class: 界限  	d: 6  	pt: 0.875  	diff:  界AB0.4375 壁垒A0.15625 鸿沟A0.1875 界线A0.0625 分野A0.03125
  	class: 合作者  	d: 3  	pt: 0.75  	diff:  合作者A0.25 合作方A0.125 合伙人AB0.375
  	class: 挥笔  	d: 11  	pt: 0.6666666666666667  	diff:  书AB0.33333333333333337 题A0.09523809523809523 下笔A0.023809523809523808 书写A0.21428571428571427
  	class: 写作  	d: 22  	pt: 0.6511627906976745  	diff:  写作AB0.32558139534883723 撰写A0.23255813953488372 撰文A0.06976744186046512 著作A0.023255813953488372
  	class: 请求  	d: 13  	pt: 0.6431372549019607  	diff:  请AB0.32156862745098036 求A0.11372549019607843 请求A0.20392156862745098 呼吁A0.00392156862745098
  	class: 希望  	d: 23  	pt: 0.615126050420168  	diff:  希望AB0.30756302521008405 期望A0.22521008403361345 期待A0.043697478991596636 意在A0.005042016806722689 梦想A0.021848739495798318 期A0.011764705882352941
  	class: 难堪  	d: 3  	pt: 0.5  	diff:  好看AB0.25 难堪A0.25
  	class: 雷  	d: 5  	pt: 0.39999999999999997  	diff:  雷AB0.19999999999999996 惊雷A0.2
  	class: 出版  	d: 2  	pt: 0.3636363636363636  	diff:  出版AB0.18181818181818177 问世A0.18181818181818182
  	class: 时期  	d: 4  	pt: 0.3595505617977528  	diff:  时代AB0.1797752808988764 时期A0.1797752808988764
  	class: 公正  	d: 17  	pt: 0.3448275862068966  	diff:  公平AB0.1724137931034483 持平A0.06896551724137931 公A0.10344827586206896
  	class: 世界  	d: 18  	pt: 0.3448275862068966  	diff:  全球AB0.1724137931034483 全世界A0.13793103448275862 大地A0.013793103448275862 环球A0.013793103448275862 世A0.006896551724137931
  	class: 大  	d: 12  	pt: 0.33333333333333326  	diff:  庞大AB0.16666666666666663 宏A0.16666666666666666
  	class: 年  	d: 7  	pt: 0.25  	diff:  年度AB0.125 年份A0.125
  	class: 资格  	d: 2  	pt: 0.2325581395348837  	diff:  身份AB0.11627906976744184 资格A0.11627906976744186
  	class: 享受  	d: 8  	pt: 0.21276595744680854  	diff:  分享AB0.1063829787234043 享受A0.10638297872340426
  	class: 觉察  	d: 6  	pt: 0.20390455531453358  	diff:  发现AB0.10195227765726678 意识A0.0824295010845987 察觉A0.01735357917570499 觉察A0.0021691973969631237
  	class: 高超  	d: 12  	pt: 0.19999999999999998  	diff:  巧妙AB0.09999999999999998 都行A0.1
  	class: 慢  	d: 27  	pt: 0.19999999999999996  	diff:  慢AB0.09999999999999998 迟滞A0.05 减缓A0.05
  	class: 成长  	d: 4  	pt: 0.19047619047619047  	diff:  成长AB0.09523809523809523 成人A0.09523809523809523
  	class: 从事  	d: 10  	pt: 0.16216216216216212  	diff:  致力A0.013513513513513514 事AB0.08108108108108103 从业A0.013513513513513514 业A0.05405405405405406
  	class: 文章  	d: 4  	pt: 0.15909090909090912  	diff:  文章AB0.07954545454545459 篇章A0.07954545454545454
  	class: 伟大  	d: 22  	pt: 0.125  	diff:  了不起AB0.0625 高大A0.0625
  	class: 异常  	d: 21  	pt: 0.11111111111111113  	diff:  独特AB0.05555555555555558 出奇A0.027777777777777776 特异A0.027777777777777776
  	class: 紧靠  	d: 7  	pt: 0.10000000000000005  	diff:  附AB0.050000000000000044 促A0.05
  	class: 时间  	d: 8  	pt: 0.07314285714285716  	diff:  时间AB0.03657142857142859 时空A0.036571428571428574
  	class: 翻译  	d: 5  	pt: 0.06134969325153379  	diff:  翻译AB0.030674846625766916 翻A0.02147239263803681 译A0.009202453987730062
  	class: 登载  	d: 12  	pt: 0.03478260869565218  	diff:  发表AB0.017391304347826098 刊A0.008695652173913044 刊登A0.008695652173913044
  	class: 怀念  	d: 21  	pt: 0.007194244604316525  	diff:  想AB0.003597122302158251 纪念A0.0035971223021582736
